as_of,code,name,market_cap_hkd,index_code,inclusion_date,execution_id
"2025-06-30","02268.HK","药明合联","50039000000","HSCI.HK","2024-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02255.HK","海昌海洋公园","6409999999.999999","HSCI.HK","2022-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02252.HK","微创机器人-B","16666000000","HSCI.HK","2022-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02238.HK","广汽集团","29266000000.000004","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02233.HK","西部水泥","8248000000","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02232.HK","晶苑国际","13322999999.999998","HSCI.HK","2025-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02228.HK","晶泰控股","23355000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02202.HK","万科企业","58341000000","HSCI.HK","2014-09-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02196.HK","复星医药","45077000000","HSCI.HK","2014-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02192.HK","医脉通","10759000000","HSCI.HK","2021-12-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02186.HK","绿叶制药","13466999999.999998","HSCI.HK","2014-12-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02172.HK","微创脑科学","7588000000","HSCI.HK","2023-03-13","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02169.HK","沧港铁路","6720000000","HSCI.HK","2024-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02162.HK","康诺亚-B","13802000000.000002","HSCI.HK","2022-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02158.HK","医渡科技","6193000000","HSCI.HK","2021-06-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02157.HK","乐普生物","9237000000","HSCI.HK","2022-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02155.HK","森松国际","7522000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02145.HK","上美股份","32642000000","HSCI.HK","2023-03-13","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02128.HK","中国联塑","12999000000","HSCI.HK","2010-09-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02099.HK","中国黄金国际","28145000000","HSCI.HK","2022-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02097.HK","蜜雪集团","195124000000","HSCI.HK","2025-06-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02096.HK","先声药业","27519000000","HSCI.HK","2021-03-15","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02057.HK","中通快递-W","111419000000","HSCI.HK","2020-12-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02039.HK","中集集团","33433999999.999996","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02038.HK","富智康集团","8120999999.999999","HSCI.HK","2005-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02020.HK","安踏体育","265282000000.00003","HSCI.HK","2008-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02018.HK","瑞声科技","48779000000","HSCI.HK","2006-03-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02016.HK","浙商银行","81021000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02015.HK","理想汽车-W","229073999999.99997","HSCI.HK","2021-08-26","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02013.HK","微盟集团","6545000000","HSCI.HK","2019-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","02005.HK","石四药集团","8204000000.000001","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01999.HK","敏华控股","16715000000","HSCI.HK","2010-09-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01997.HK","九龙仓置业","67404000000","HSCI.HK","2017-11-23","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01988.HK","民生银行","194832000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01972.HK","太古地产","112847000000","HSCI.HK","2012-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01969.HK","中国春来","4968000000","HSCI.HK","2024-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01963.HK","重庆银行","28318000000","HSCI.HK","2024-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01958.HK","北京汽车","15550000000","HSCI.HK","2016-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01952.HK","云顶新耀","20333000000","HSCI.HK","2021-03-15","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01951.HK","锦欣生殖","8439000000","HSCI.HK","2019-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01929.HK","周大福","132393000000","HSCI.HK","2012-01-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01928.HK","金沙中国有限公司","132246000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01921.HK","达力普控股","8377000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01919.HK","中远海控","211280000000.00003","HSCI.HK","2005-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01918.HK","融创中国","15322999999.999998","HSCI.HK","2023-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01913.HK","普拉达","124615000000.00002","HSCI.HK","2018-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01910.HK","新秀丽","21375000000","HSCI.HK","2018-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01908.HK","建发国际集团","32033000000","HSCI.HK","2019-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01907.HK","中国旭阳集团","11269000000","HSCI.HK","2019-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01898.HK","中煤能源","120389000000.00002","HSCI.HK","2007-03-12","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01896.HK","猫眼娱乐","8393000000.000001","HSCI.HK","2019-06-17","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01888.HK","建滔积层板","29827000000","HSCI.HK","2007-03-12","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01883.HK","中信国际电讯","8882000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01882.HK","海天国际","32558000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01880.HK","中国中免","107788000000.00002","HSCI.HK","2022-12-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01876.HK","百威亚太","102901000000","HSCI.HK","2019-10-16","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01860.HK","汇量科技","11176000000","HSCI.HK","2019-03-11","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01855.HK","中庆股份","5156000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01836.HK","九兴控股","12134000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01833.HK","平安好医生","18956000000","HSCI.HK","2018-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01818.HK","招金矿业","72265000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01816.HK","中广核电力","134831000000","HSCI.HK","2015-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01811.HK","中广核新能源","10639000000","HSCI.HK","2015-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01810.HK","小米集团-W","1555653000000","HSCI.HK","2018-07-23","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01801.HK","信达生物","129483999999.99998","HSCI.HK","2020-09-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01800.HK","中国交通建设","83509000000","HSCI.HK","2007-03-12","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01798.HK","大唐新能源","17748000000","HSCI.HK","2022-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01797.HK","东方甄选","12407000000","HSCI.HK","2019-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01789.HK","爱康医疗","6725000000","HSCI.HK","2020-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01788.HK","国泰君安国际","32650000000","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01787.HK","山东黄金","121901000000","HSCI.HK","2019-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01776.HK","广发证券","100245000000","HSCI.HK","2015-09-14","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01773.HK","天立国际控股","9562000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01772.HK","赣锋锂业","45991000000","HSCI.HK","2021-03-15","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01766.HK","中国中车","136033000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01735.HK","中环新能源","33792000000","HSCI.HK","2024-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01709.HK","德林控股","4865000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01698.HK","腾讯音乐-SW","234969000000","HSCI.HK","2022-12-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01691.HK","JS环球生活","6880000000","HSCI.HK","2020-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01686.HK","新意网集团","17831000000","HSCI.HK","2018-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01675.HK","亚信科技","8380000000","HSCI.HK","2022-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01658.HK","邮储银行","658121000000","HSCI.HK","2016-10-13","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01610.HK","中粮家佳康","7240000000.000001","HSCI.HK","2017-03-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01585.HK","雅迪控股","39095000000","HSCI.HK","2016-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01579.HK","颐海国际","14410000000","HSCI.HK","2018-03-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01558.HK","东阳光长江药业","13059000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01548.HK","金斯瑞生物科技","32247000000.000004","HSCI.HK","2017-09-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01530.HK","三生制药","56746000000","HSCI.HK","2015-09-14","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01519.HK","极兔速递-W","60810000000","HSCI.HK","2024-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01516.HK","融创服务","5288000000","HSCI.HK","2021-03-15","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01515.HK","华润医疗","5316000000","HSCI.HK","2014-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01513.HK","丽珠医药","26716000000.000004","HSCI.HK","2014-09-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01478.HK","丘钛科技","9873000000","HSCI.HK","2017-09-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01477.HK","欧康维视生物-B","8832000000","HSCI.HK","2021-03-15","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01475.HK","日清食品","7254000000.000001","HSCI.HK","2020-09-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01458.HK","周黑鸭","5421000000","HSCI.HK","2017-03-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01448.HK","福寿园","8630000000","HSCI.HK","2014-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01415.HK","高伟电子","23507000000","HSCI.HK","2023-03-13","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01405.HK","达势股份","13447000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01398.HK","工商银行","2216847000000","HSCI.HK","2007-03-12","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01378.HK","中国宏桥","167004000000","HSCI.HK","2018-03-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01368.HK","特步国际","15665000000","HSCI.HK","2015-09-14","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01364.HK","古茗","60763000000","HSCI.HK","2025-06-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01361.HK","361度","10318000000","HSCI.HK","2022-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01359.HK","中国信达","51140000000","HSCI.HK","2014-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01357.HK","美图公司","41233000000","HSCI.HK","2017-03-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01347.HK","华虹宏力","59900000000","HSCI.HK","2015-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01341.HK","昊天国际建投","3098000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01339.HK","中国人民保险集团","264017000000","HSCI.HK","2013-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01336.HK","新华保险","133360999999.99998","HSCI.HK","2012-03-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01318.HK","毛戈平","53087000000","HSCI.HK","2025-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01316.HK","耐世特","14306000000","HSCI.HK","2015-09-14","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01313.HK","华润建材科技","11731000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01310.HK","香港宽频","7350000000","HSCI.HK","2015-09-14","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01308.HK","海丰国际","67904999999.99999","HSCI.HK","2013-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01302.HK","先健科技","9402000000","HSCI.HK","2015-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01299.HK","友邦保险","748351000000","HSCI.HK","2010-11-12","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01288.HK","农业银行","1959905000000","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01277.HK","力量发展","9526000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01274.HK","知行科技","3382000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01258.HK","中国有色矿业","28445999999.999996","HSCI.HK","2022-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01211.HK","比亚迪股份","673097000000","HSCI.HK","2009-09-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01209.HK","华润万象生活","86621000000","HSCI.HK","2021-03-15","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01208.HK","五矿资源","46498000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01199.HK","中远海运港口","20146000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01196.HK","伟禄科技股份","10183000000","HSCI.HK","2016-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01193.HK","华润燃气","46396000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01186.HK","中国铁建","73737000000","HSCI.HK","2008-09-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01179.HK","华住集团-S","81492000000","HSCI.HK","2020-12-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01177.HK","中国生物制药","98681000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01171.HK","兖矿能源","78393000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01164.HK","中广核矿业","18470000000","HSCI.HK","2023-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01157.HK","中联重科","50421000000","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01138.HK","中远海能","31058000000","HSCI.HK","2023-03-13","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01128.HK","永利澳门","28491000000.000004","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01117.HK","现代牧业","8153000000","HSCI.HK","2019-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01114.HK","BRILLIANCE CHI","16044000000","HSCI.HK","2023-03-13","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01113.HK","长实集团","121092000000","HSCI.HK","2015-06-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01112.HK","H&H国际控股","7372000000","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01109.HK","华润置地","189683000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01099.HK","国药控股","57358000000.00001","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01093.HK","石药集团","88694000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01088.HK","中国神华","604996000000","HSCI.HK","2005-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01083.HK","港华智慧能源","13713999999.999998","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01071.HK","华电国际电力股份","45371000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01070.HK","TCL电子","24050000000","HSCI.HK","2013-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01066.HK","威高股份","27927000000","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01060.HK","大麦娱乐","28681000000","HSCI.HK","2015-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01055.HK","中国南方航空股份","72846000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01052.HK","越秀交通基建","6191000000","HSCI.HK","2002-09-02","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01044.HK","恒安国际","26206000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01038.HK","长江基建集团","130894000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01030.HK","新城发展","16463000000","HSCI.HK","2013-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","01024.HK","快手-W","271173000000","HSCI.HK","2021-02-23","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00999.HK","小菜园","12518000000","HSCI.HK","2025-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00998.HK","中信银行","416226000000","HSCI.HK","2007-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00992.HK","联想集团","116852000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00991.HK","大唐发电","37013000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00990.HK","至源控股","9715000000","HSCI.HK","2022-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00981.HK","中芯国际","356971000000","HSCI.HK","2004-09-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00975.HK","MONGOL MINING","6565000000.000001","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00968.HK","信义光能","22605000000","HSCI.HK","2014-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00966.HK","中国太平","54988000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00960.HK","龙湖集团","64701000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00956.HK","新天绿色能源","18547000000","HSCI.HK","2022-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00941.HK","中国移动","1881903000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00939.HK","建设银行","2071875000000","HSCI.HK","2006-03-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00934.HK","中石化冠德","11312000000","HSCI.HK","2012-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00921.HK","海信家电","29652000000","HSCI.HK","2024-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00917.HK","趣致集团","35255000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00916.HK","龙源电力","59104000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00914.HK","海螺水泥","105774000000","HSCI.HK","2003-09-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00909.HK","明源云","5385000000","HSCI.HK","2020-12-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00902.HK","华能国际电力股份","79432000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00883.HK","中国海洋石油","842231000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00881.HK","中升控股","28867000000","HSCI.HK","2010-09-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00880.HK","澳博控股","17968000000","HSCI.HK","2009-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00868.HK","信义玻璃","32852999999.999996","HSCI.HK","2008-10-29","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00867.HK","康哲药业","29274000000","HSCI.HK","2013-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00861.HK","神州控股","5289000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00857.HK","中国石油股份","1235392000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00856.HK","伟仕佳杰","11161000000","HSCI.HK","2019-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00855.HK","中国水务","10267000000","HSCI.HK","2015-09-14","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00853.HK","微创医疗","16202000000.000002","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00839.HK","中教控股","7617000000","HSCI.HK","2018-03-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00836.HK","华润电力","98053000000","HSCI.HK","2004-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00826.HK","天工国际","5477000000","HSCI.HK","2020-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00823.HK","领展房产基金","108929000000","HSCI.HK","2015-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00819.HK","天能动力","7083000000","HSCI.HK","2013-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00817.HK","中国金茂","16072000000","HSCI.HK","2008-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00788.HK","中国铁塔","197482000000","HSCI.HK","2018-12-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
